Time,Cycle, address, Tobject, Tambient, jumpvalue
03:02:51,81,91,36.47,38.01,-0.22
03:02:51,82,91,36.17,37.97,0.3
03:02:52,83,91,36.11,37.97,0.06
03:02:52,84,91,36.03,37.97,0.08
03:02:52,85,91,36.07,37.97,-0.04
03:02:53,86,91,35.99,37.97,0.08
03:02:53,87,91,36.03,37.97,-0.04
03:02:54,88,91,36.07,37.97,-0.04
03:02:54,89,91,36.21,37.97,-0.14
03:02:55,90,91,36.11,37.97,0.1
03:02:55,91,91,36.21,37.93,-0.1
03:02:55,92,91,36.21,37.97,0.0
03:02:56,93,91,36.47,37.93,-0.26
03:02:56,94,91,36.51,37.93,-0.04
03:02:57,95,91,36.33,37.93,0.18
03:02:57,96,91,36.21,37.93,0.12
03:02:57,97,91,36.29,37.93,-0.08
03:02:58,98,91,36.33,37.93,-0.04
03:02:58,99,91,36.33,37.93,0.0
03:02:59,100,91,36.51,37.93,-0.18
03:02:59,101,91,36.55,37.93,-0.04
03:02:59,102,91,36.55,37.93,0.0
03:03:00,103,91,36.51,37.93,0.04
03:03:00,104,91,36.29,37.93,0.22
03:03:01,105,91,36.29,37.93,0.0
03:03:01,106,91,36.43,37.93,-0.14
03:03:01,107,91,36.43,37.93,0.0
03:03:02,108,91,36.33,37.97,0.1
03:03:02,109,91,36.37,37.97,-0.04
03:03:03,110,91,36.37,37.97,0.0
03:03:03,111,91,36.37,38.01,0.0
03:03:03,112,91,36.37,37.97,0.0
03:03:04,113,91,36.29,37.97,0.08
03:03:04,114,91,36.21,38.01,0.08
03:03:05,115,91,36.29,37.97,-0.08
03:03:05,116,91,36.21,37.97,0.08
03:03:05,117,91,36.47,37.97,-0.26
03:03:06,118,91,36.37,37.97,0.1
03:03:06,119,91,36.33,37.97,0.04
03:03:07,120,91,36.25,37.97,0.08
03:03:07,121,91,36.29,37.97,-0.04
03:03:08,122,91,36.29,37.97,0.0
03:03:08,123,91,36.29,37.93,0.0
03:03:08,124,91,36.33,37.93,-0.04
03:03:09,125,91,36.29,37.97,0.04
03:03:09,126,91,36.43,37.97,-0.14
03:03:10,127,91,36.37,37.97,0.06
03:03:10,128,91,36.25,37.97,0.12
03:03:10,129,91,36.25,37.97,0.0
03:03:11,130,91,36.25,37.97,0.0
03:03:11,131,91,36.21,37.97,0.04
03:03:12,132,91,36.21,37.97,0.0
03:03:12,133,91,36.71,37.97,-0.5
03:03:12,134,91,36.47,37.97,0.24
03:03:13,135,91,36.25,37.97,0.22
03:03:13,136,91,36.43,37.97,-0.18
03:03:14,137,91,36.37,37.97,0.06
03:03:14,138,91,36.33,37.97,0.04
03:03:14,139,91,36.29,37.97,0.04
03:03:15,140,91,36.37,37.97,-0.08
03:03:15,141,91,36.33,37.97,0.04
03:03:16,142,91,36.25,37.97,0.08
03:03:16,143,91,36.25,37.97,0.0
03:03:16,144,91,36.21,37.97,0.04
03:03:17,145,91,36.21,37.97,0.0
03:03:17,146,91,36.25,37.97,-0.04
03:03:18,147,91,36.37,37.97,-0.12
03:03:18,148,91,36.33,37.97,0.04
03:03:18,149,91,36.33,37.97,0.0
03:03:19,150,91,36.33,37.97,0.0
03:03:19,151,91,36.33,37.97,0.0
03:03:20,152,91,36.71,37.97,-0.38
03:03:20,153,91,36.87,37.97,-0.16
03:03:21,154,91,36.99,37.97,-0.12
03:03:21,155,91,36.71,38.01,0.28
03:03:21,156,91,36.79,38.01,-0.08
03:03:22,157,91,36.75,38.01,0.04
03:03:22,158,91,36.67,38.01,0.08
03:03:23,159,91,36.51,38.01,0.16
03:03:23,160,91,36.55,38.01,-0.04
03:03:23,161,91,36.71,37.97,-0.16
03:03:24,162,91,36.59,38.01,0.12
03:03:24,163,91,36.95,37.97,-0.36
03:03:25,164,91,36.37,38.01,0.58
03:03:25,165,91,36.43,38.01,-0.06
03:03:25,166,91,36.37,38.01,0.06
03:03:26,167,91,36.33,38.01,0.04
03:03:26,168,91,36.33,37.97,0.0
03:03:27,169,91,36.59,37.97,-0.26
03:03:27,170,91,36.71,38.01,-0.12
03:03:27,171,91,36.67,37.97,0.04
03:03:28,172,91,36.29,37.97,0.38
03:03:28,173,91,36.29,37.97,0.0
03:03:29,174,91,36.37,37.97,-0.08
03:03:29,175,91,36.07,37.97,0.3
03:03:29,176,91,36.29,37.97,-0.22
03:03:30,177,91,36.17,37.97,0.12
03:03:30,178,91,36.07,37.97,0.1
03:03:31,179,91,36.33,37.97,-0.26
03:03:31,180,91,36.47,37.93,-0.14
03:03:32,181,91,36.87,37.93,-0.4
03:03:32,182,91,37.03,37.93,-0.16
03:03:32,183,91,36.43,37.93,0.6
03:03:33,184,91,36.51,37.93,-0.08
03:03:33,185,91,36.33,37.93,0.18
03:03:34,186,91,36.29,37.93,0.04
03:03:34,187,91,36.25,37.93,0.04
03:03:34,188,91,36.25,37.93,0.0
03:03:35,189,91,36.21,37.93,0.04
03:03:35,190,91,36.37,37.93,-0.16
03:03:36,191,91,36.71,37.93,-0.34
03:03:36,192,91,37.57,37.93,-0.86
03:03:36,193,91,37.29,37.93,0.28
03:03:37,194,91,37.41,37.97,-0.12
03:03:37,195,91,37.11,37.97,0.3
03:03:38,196,91,36.47,37.97,0.64
03:03:38,197,91,36.37,37.97,0.1
03:03:38,198,91,36.51,38.01,-0.14
03:03:39,199,91,36.91,38.01,-0.4
03:03:39,200,91,36.83,37.97,0.08
03:03:40,201,91,36.71,37.97,0.12
03:03:40,202,91,36.67,37.97,0.04
03:03:40,203,91,36.75,37.97,-0.08
03:03:41,204,91,36.67,37.97,0.08
03:03:41,205,91,36.59,37.97,0.08
03:03:42,206,91,36.71,38.01,-0.12
03:03:42,207,91,36.71,38.01,0.0
03:03:42,208,91,36.25,38.01,0.46
03:03:43,209,91,36.37,38.01,-0.12
03:03:43,210,91,36.37,38.01,0.0
03:03:44,211,91,36.43,38.01,-0.06
03:03:44,212,91,36.55,38.01,-0.12
03:03:45,213,91,36.51,38.01,0.04
03:03:45,214,91,36.43,38.01,0.08
03:03:45,215,91,36.51,38.01,-0.08
03:03:46,216,91,36.43,38.01,0.08
03:03:46,217,91,36.37,38.01,0.06
03:03:47,218,91,36.43,38.01,-0.06
03:03:47,219,91,36.67,38.05,-0.24
03:03:47,220,91,36.71,38.05,-0.04
03:03:48,221,91,36.83,38.05,-0.12
03:03:48,222,91,36.47,38.05,0.36
03:03:49,223,91,36.59,38.05,-0.12
03:03:49,224,91,36.75,38.05,-0.16
03:03:49,225,91,36.71,38.05,0.04
03:03:50,226,91,36.75,38.05,-0.04
03:03:50,227,91,36.83,38.05,-0.08
03:03:51,228,91,36.91,38.05,-0.08
03:03:51,229,91,36.91,38.05,0.0
03:03:51,230,91,36.67,38.05,0.24
03:03:52,231,91,36.55,38.05,0.12
03:03:52,232,91,36.47,38.05,0.08
03:03:53,233,91,36.55,38.11,-0.08
03:03:53,234,91,37.07,38.05,-0.52
03:03:53,235,91,37.15,38.05,-0.08
03:03:54,236,91,36.79,38.05,0.36
03:03:54,237,91,36.95,38.11,-0.16
03:03:55,238,91,36.91,38.11,0.04
03:03:55,239,91,36.87,38.05,0.04
03:03:55,240,91,37.07,38.11,-0.2
03:03:56,241,91,36.99,38.11,0.08
03:03:56,242,91,36.99,38.05,0.0
03:03:57,243,91,37.07,38.11,-0.08
03:03:57,244,91,37.25,38.11,-0.18
03:03:58,245,91,37.57,38.11,-0.32
03:03:58,246,91,37.37,38.05,0.2
03:03:58,247,91,37.37,38.05,0.0
03:03:59,248,91,37.69,38.05,-0.32
03:03:59,249,91,37.15,38.05,0.54
03:04:00,250,91,37.61,38.05,-0.46
03:04:00,251,91,37.29,38.05,0.32
03:04:00,252,91,37.41,38.05,-0.12
03:04:01,253,91,37.61,38.05,-0.2
03:04:01,254,91,37.53,38.05,0.08
03:04:02,255,91,37.65,38.05,-0.12
03:04:02,256,91,37.25,38.05,0.4
03:04:02,257,91,37.57,38.05,-0.32
03:04:03,258,91,37.61,38.05,-0.04
03:04:03,259,91,37.37,38.05,0.24
03:04:04,260,91,36.99,38.05,0.38
03:04:04,261,91,37.15,38.05,-0.16
03:04:04,262,91,37.11,38.05,0.04
03:04:05,263,91,37.15,38.05,-0.04
03:04:05,264,91,37.37,38.05,-0.22
03:04:06,265,91,37.15,38.05,0.22
03:04:06,266,91,37.03,38.05,0.12
03:04:06,267,91,37.25,38.05,-0.22
03:04:07,268,91,37.11,38.05,0.14
03:04:07,269,91,36.83,38.05,0.28
03:04:08,270,91,37.07,38.05,-0.24
03:04:08,271,91,37.07,38.05,0.0
03:04:08,272,91,37.25,38.11,-0.18
03:04:09,273,91,37.11,38.05,0.14
03:04:09,274,91,36.95,38.11,0.16
03:04:10,275,91,36.99,38.11,-0.04
03:04:10,276,91,36.99,38.05,0.0
03:04:11,277,91,37.11,38.05,-0.12
03:04:11,278,91,37.07,38.05,0.04
03:04:11,279,91,36.91,38.11,0.16
03:04:12,280,91,37.11,38.05,-0.2
03:04:12,281,91,37.25,38.05,-0.14
03:04:13,282,91,37.49,38.05,-0.24
03:04:13,283,91,37.29,38.01,0.2
03:04:13,284,91,37.37,38.05,-0.08
03:04:14,285,91,37.81,38.05,-0.44
03:04:14,286,91,37.33,38.05,0.48
03:04:15,287,91,37.41,38.05,-0.08
03:04:15,288,91,37.73,38.05,-0.32
03:04:15,289,91,38.85,38.19,-1.12
03:04:16,290,91,38.11,38.19,0.74
03:04:16,291,91,37.65,38.19,0.46
03:04:17,292,91,37.29,38.19,0.36
03:04:17,293,91,37.37,38.19,-0.08
03:04:17,294,91,37.57,38.19,-0.2
03:04:18,295,91,37.95,38.19,-0.38
03:04:18,296,91,37.95,38.19,0.0
03:04:19,297,91,37.95,38.23,0.0
03:04:19,298,91,37.81,38.19,0.14
03:04:19,299,91,37.95,38.19,-0.14
03:04:20,300,91,37.49,38.23,0.46
03:04:20,301,91,37.77,38.23,-0.28
03:04:21,302,91,38.07,38.19,-0.3
03:04:21,303,91,37.77,38.19,0.3
03:04:22,304,91,37.61,38.19,0.16
03:04:22,305,91,37.61,38.19,0.0
03:04:22,306,91,37.73,38.19,-0.12
03:04:23,307,91,37.25,38.19,0.48
03:04:23,308,91,37.07,38.19,0.18
03:04:24,309,91,37.53,38.19,-0.46
03:04:24,310,91,38.15,38.15,-0.62
03:04:24,311,91,40.23,38.27,-2.08
03:04:25,312,91,38.65,38.23,1.58
03:04:25,313,91,37.69,38.27,0.96
03:04:26,314,91,37.53,38.27,0.16
03:04:26,315,91,37.37,38.27,0.16
03:04:26,316,91,37.21,38.27,0.16
03:04:27,317,91,37.15,38.23,0.06
03:04:27,318,91,37.29,38.27,-0.14
03:04:28,319,91,37.49,38.27,-0.2
03:04:28,320,91,37.53,38.23,-0.04
03:04:28,321,91,37.25,38.23,0.28
03:04:29,322,91,37.15,38.23,0.1
03:04:29,323,91,37.21,38.23,-0.06
03:04:30,324,91,37.07,38.23,0.14
03:04:30,325,91,37.03,38.23,0.04
03:04:30,326,91,36.87,38.23,0.16
03:04:31,327,91,37.45,38.23,-0.58
03:04:31,328,91,37.29,38.23,0.16
03:04:32,329,91,37.25,38.23,0.04
03:04:32,330,91,37.65,38.23,-0.4
03:04:32,331,91,37.57,38.23,0.08
03:04:33,332,91,37.29,38.23,0.28
03:04:33,333,91,37.29,38.23,0.0
03:04:34,334,91,37.49,38.23,-0.2
03:04:34,335,91,37.37,38.19,0.12
03:04:35,336,91,37.81,38.19,-0.44
03:04:35,337,91,37.81,38.23,0.0
03:04:35,338,91,37.73,38.23,0.08
03:04:36,339,91,37.21,38.19,0.52
03:04:36,340,91,36.95,38.19,0.26
03:04:37,341,91,37.25,38.23,-0.3
03:04:37,342,91,37.15,38.19,0.1
03:04:37,343,91,37.07,38.19,0.08
03:04:38,344,91,37.03,38.23,0.04
03:04:38,345,91,37.21,38.19,-0.18
03:04:39,346,91,37.77,38.19,-0.56
03:04:39,347,91,37.73,38.19,0.04
03:04:39,348,91,37.61,38.19,0.12
03:04:40,349,91,37.57,38.19,0.04
03:04:40,350,91,37.33,38.19,0.24
03:04:41,351,91,37.29,38.19,0.04
03:04:41,352,91,37.25,38.19,0.04
03:04:41,353,91,37.33,38.19,-0.08
03:04:42,354,91,37.49,38.19,-0.16
03:04:42,355,91,37.49,38.19,0.0
03:04:43,356,91,37.45,38.19,0.04
03:04:43,357,91,37.21,38.19,0.24
03:04:43,358,91,37.15,38.19,0.06
03:04:44,359,91,37.15,38.19,0.0
03:04:44,360,91,37.11,38.19,0.04
03:04:45,361,91,37.37,38.19,-0.26
03:04:45,362,91,37.49,38.19,-0.12
03:04:45,363,91,36.99,38.19,0.5
03:04:46,364,91,37.91,38.23,-0.92
03:04:46,365,91,37.21,38.23,0.7
03:04:47,366,91,37.07,38.23,0.14
03:04:47,367,91,36.91,38.23,0.16
03:04:48,368,91,36.95,38.23,-0.04
03:04:48,369,91,36.91,38.23,0.04
03:04:48,370,91,36.99,38.23,-0.08
03:04:49,371,91,37.45,38.23,-0.46
03:04:49,372,91,37.21,38.23,0.24
03:04:50,373,91,37.61,38.23,-0.4
03:04:50,374,91,38.23,38.23,-0.62
03:04:50,375,91,37.65,38.23,0.58
03:04:51,376,91,37.53,38.23,0.12
03:04:51,377,91,37.81,38.27,-0.28
03:04:52,378,91,37.33,38.27,0.48
03:04:52,379,91,37.45,38.27,-0.12
03:04:52,380,91,37.61,38.23,-0.16
03:04:53,381,91,37.81,38.27,-0.2
03:04:53,382,91,37.57,38.23,0.24
03:04:54,383,91,37.41,38.23,0.16
03:04:54,384,91,37.21,38.27,0.2
03:04:54,385,91,37.49,38.27,-0.28
03:04:55,386,91,38.43,38.27,-0.94
03:04:55,387,91,37.73,38.33,0.7
03:04:56,388,91,37.61,38.33,0.12
03:04:56,389,91,37.29,38.33,0.32
03:04:56,390,91,37.29,38.33,0.0
03:04:57,391,91,37.49,38.27,-0.2
03:04:57,392,91,37.53,38.27,-0.04
03:04:58,393,91,37.49,38.33,0.04
03:04:58,394,91,37.61,38.33,-0.12
03:04:58,395,91,37.45,38.27,0.16
03:04:59,396,91,37.03,38.27,0.42
03:04:59,397,91,36.87,38.33,0.16
03:05:00,398,91,37.29,38.33,-0.42
03:05:00,399,91,37.11,38.33,0.18
03:05:01,400,91,37.15,38.33,-0.04
03:05:01,401,91,37.15,38.33,0.0
03:05:01,402,91,37.21,38.33,-0.06
03:05:02,403,91,37.11,38.33,0.1
03:05:02,404,91,37.07,38.33,0.04
03:05:03,405,91,37.11,38.33,-0.04
03:05:03,406,91,37.21,38.37,-0.1
03:05:03,407,91,37.37,38.37,-0.16
03:05:04,408,91,37.91,38.37,-0.54
03:05:04,409,91,38.27,38.37,-0.36
03:05:05,410,91,37.91,38.37,0.36
03:05:05,411,91,38.43,38.45,-0.52
03:05:05,412,91,39.95,38.45,-1.52
03:05:06,413,91,38.81,38.45,1.14
03:05:06,414,91,38.53,38.45,0.28
03:05:07,415,91,38.85,38.45,-0.32
03:05:07,416,91,38.73,38.45,0.12
03:05:07,417,91,38.69,38.41,0.04
03:05:08,418,91,38.85,38.41,-0.16
03:05:08,419,91,38.53,38.45,0.32
03:05:09,420,91,38.57,38.41,-0.04
03:05:09,421,91,38.61,38.45,-0.04
03:05:09,422,91,38.53,38.41,0.08
03:05:10,423,91,38.73,38.41,-0.2
03:05:10,424,91,38.69,38.41,0.04
03:05:11,425,91,38.85,38.37,-0.16
03:05:11,426,91,38.89,38.45,-0.04
03:05:11,427,91,38.77,38.37,0.12
03:05:12,428,91,38.43,38.37,0.34
03:05:12,429,91,38.11,38.37,0.32
03:05:13,430,91,38.19,38.37,-0.08
03:05:13,431,91,38.43,38.37,-0.24
03:05:14,432,91,38.77,38.37,-0.34
03:05:14,433,91,38.81,38.37,-0.04
03:05:14,434,91,38.89,38.37,-0.08
03:05:15,435,91,38.89,38.37,0.0
03:05:15,436,91,38.85,38.37,0.04
03:05:16,437,91,38.81,38.37,0.04
03:05:16,438,91,39.01,38.37,-0.2
03:05:16,439,91,38.53,38.33,0.48
03:05:17,440,91,37.57,38.33,0.96
03:05:17,441,91,37.49,38.33,0.08
03:05:18,442,91,37.49,38.33,0.0
03:05:18,443,91,37.25,38.33,0.24
03:05:18,444,91,36.37,38.33,0.88
03:05:19,445,91,36.29,38.27,0.08
03:05:19,446,91,36.17,38.33,0.12
03:05:20,447,91,35.99,38.27,0.18
03:05:20,448,91,36.21,38.33,-0.22
03:05:20,449,91,36.21,38.33,0.0
03:05:21,450,91,36.17,38.27,0.04
03:05:21,451,91,35.95,38.27,0.22
03:05:22,452,91,35.73,38.27,0.22
03:05:22,453,91,35.99,38.27,-0.26
03:05:22,454,91,36.25,38.33,-0.26
03:05:23,455,91,36.17,38.27,0.08
03:05:23,456,91,35.99,38.27,0.18
03:05:24,457,91,35.91,38.33,0.08
03:05:24,458,91,35.95,38.33,-0.04
03:05:24,459,91,35.85,38.33,0.1
03:05:25,460,91,35.81,38.33,0.04
03:05:25,461,91,35.65,38.33,0.16
03:05:26,462,91,35.65,38.33,0.0
03:05:26,463,91,35.95,38.33,-0.3
03:05:27,464,91,36.03,38.33,-0.08
03:05:27,465,91,36.91,38.41,-0.88
03:05:27,466,91,37.53,38.45,-0.62
03:05:28,467,91,36.79,38.45,0.74
03:05:28,468,91,36.17,38.49,0.62
03:05:29,469,91,35.99,38.45,0.18
03:05:29,470,91,36.03,38.49,-0.04
03:05:29,471,91,35.99,38.49,0.04
03:05:30,472,91,35.95,38.45,0.04
03:05:30,473,91,35.73,38.49,0.22
03:05:31,474,91,35.77,38.45,-0.04
03:05:31,475,91,35.69,38.49,0.08
03:05:31,476,91,35.95,38.45,-0.26
03:05:32,477,91,35.85,38.49,0.1
03:05:32,478,91,35.95,38.49,-0.1
03:05:33,479,91,36.03,38.49,-0.08
03:05:33,480,91,35.85,38.49,0.18
03:05:33,481,91,35.85,38.55,0.0
03:05:34,482,91,35.81,38.49,0.04
03:05:34,483,91,35.73,38.55,0.08
03:05:35,484,91,35.73,38.55,0.0
03:05:35,485,91,35.99,38.55,-0.26
03:05:35,486,91,36.07,38.55,-0.08
03:05:36,487,91,35.99,38.55,0.08
03:05:36,488,91,35.77,38.55,0.22
03:05:37,489,91,35.77,38.55,0.0
03:05:37,490,91,35.69,38.55,0.08
03:05:37,491,91,35.69,38.55,0.0
03:05:38,492,91,35.81,38.55,-0.12
03:05:38,493,91,36.21,38.55,-0.4
03:05:39,494,91,36.37,38.55,-0.16
03:05:39,495,91,35.99,38.55,0.38
03:05:40,496,91,35.95,38.55,0.04
03:05:40,497,91,35.91,38.49,0.04
03:05:40,498,91,36.03,38.55,-0.12
03:05:41,499,91,35.99,38.55,0.04
03:05:41,500,91,35.85,38.49,0.14
03:05:42,501,91,35.81,38.49,0.04
03:05:42,502,91,35.69,38.55,0.12
03:05:42,503,91,35.85,38.55,-0.16
03:05:43,504,91,36.07,38.55,-0.22
03:05:43,505,91,35.69,38.55,0.38
03:05:44,506,91,35.69,38.55,0.0
03:05:44,507,91,35.69,38.55,0.0
03:05:44,508,91,35.69,38.55,0.0
03:05:45,509,91,35.65,38.55,0.04
03:05:45,510,91,35.69,38.55,-0.04
03:05:46,511,91,35.69,38.55,0.0
03:05:46,512,91,35.65,38.55,0.04
03:05:46,513,91,35.65,38.55,0.0
03:05:47,514,91,35.69,38.59,-0.04
03:05:47,515,91,35.73,38.59,-0.04
03:05:48,516,91,35.81,38.55,-0.08
03:05:48,517,91,36.47,38.63,-0.66
03:05:48,518,91,36.67,38.67,-0.2
03:05:49,519,91,36.55,38.71,0.12
03:05:49,520,91,36.29,38.67,0.26
03:05:50,521,91,38.31,38.89,-2.02
03:05:50,522,91,36.75,38.93,1.56
03:05:50,523,91,36.51,38.93,0.24
03:05:51,524,91,36.25,38.97,0.26
03:05:51,525,91,35.95,38.93,0.3
03:05:52,526,91,36.17,38.93,-0.22
03:05:52,527,91,35.99,38.93,0.18
03:05:53,528,91,36.25,38.93,-0.26
03:05:53,529,91,36.43,38.93,-0.18
03:05:53,530,91,36.37,38.93,0.06
03:05:54,531,91,36.29,38.93,0.08
03:05:54,532,91,36.21,38.93,0.08
03:05:55,533,91,35.95,38.89,0.26
03:05:55,534,91,35.77,38.89,0.18
03:05:55,535,91,35.85,38.89,-0.08
03:05:56,536,91,35.81,38.89,0.04
03:05:56,537,91,36.03,38.89,-0.22
03:05:57,538,91,36.21,38.85,-0.18
03:05:57,539,91,36.17,38.85,0.04
03:05:57,540,91,36.25,38.85,-0.08
03:05:58,541,91,36.11,38.85,0.14
03:05:58,542,91,35.95,38.85,0.16
03:05:59,543,91,36.11,38.81,-0.16
03:05:59,544,91,35.85,38.81,0.26
03:05:59,545,91,35.69,38.81,0.16
03:06:00,546,91,35.69,38.81,0.0
03:06:00,547,91,35.73,38.81,-0.04
03:06:01,548,91,35.69,38.81,0.04
03:06:01,549,91,35.73,38.75,-0.04
03:06:01,550,91,35.59,38.75,0.14
03:06:02,551,91,35.69,38.75,-0.1
03:06:02,552,91,35.81,38.81,-0.12
03:06:03,553,91,35.99,38.75,-0.18
03:06:03,554,91,35.77,38.75,0.22
03:06:03,555,91,35.85,38.75,-0.08
03:06:04,556,91,35.85,38.81,0.0
03:06:04,557,91,35.95,38.75,-0.1
03:06:05,558,91,35.95,38.81,0.0
03:06:05,559,91,35.91,38.75,0.04
03:06:06,560,91,35.77,38.81,0.14
03:06:06,561,91,35.73,38.75,0.04
03:06:06,562,91,35.77,38.75,-0.04
03:06:07,563,91,35.81,38.75,-0.04
03:06:07,564,91,35.77,38.75,0.04
03:06:08,565,91,35.77,38.75,0.0
03:06:08,566,91,35.81,38.81,-0.04
03:06:08,567,91,35.81,38.81,0.0
03:06:09,568,91,35.99,38.81,-0.18
03:06:09,569,91,35.81,38.81,0.18
03:06:10,570,91,35.99,38.75,-0.18
03:06:10,571,91,35.85,38.75,0.14
03:06:10,572,91,35.59,38.81,0.26
03:06:11,573,91,35.73,38.75,-0.14
03:06:11,574,91,35.77,38.81,-0.04
03:06:12,575,91,35.81,38.75,-0.04
03:06:12,576,91,35.65,38.81,0.16
03:06:12,577,91,35.73,38.81,-0.08
03:06:13,578,91,35.69,38.81,0.04
03:06:13,579,91,35.73,38.81,-0.04
03:06:14,580,91,35.99,38.81,-0.26
03:06:14,581,91,35.85,38.81,0.14
03:06:14,582,91,35.81,38.75,0.04
03:06:15,583,91,35.69,38.81,0.12
03:06:15,584,91,35.77,38.81,-0.08
03:06:16,585,91,35.81,38.81,-0.04
03:06:16,586,91,35.81,38.81,0.0
03:06:17,587,91,35.73,38.81,0.08
03:06:17,588,91,35.65,38.75,0.08
03:06:17,589,91,35.65,38.81,0.0
03:06:18,590,91,35.59,38.81,0.06
03:06:18,591,91,35.55,38.75,0.04
03:06:19,592,91,35.73,38.75,-0.18
03:06:19,593,91,35.85,38.75,-0.12
03:06:19,594,91,35.77,38.75,0.08
03:06:20,595,91,35.73,38.71,0.04
03:06:20,596,91,35.55,38.71,0.18
03:06:21,597,91,35.47,38.71,0.08
03:06:21,598,91,35.47,38.71,0.0
03:06:21,599,91,35.55,38.71,-0.08
03:06:22,600,91,35.51,38.71,0.04
03:06:22,601,91,35.47,38.71,0.04
03:06:23,602,91,35.65,38.67,-0.18
03:06:23,603,91,35.65,38.67,0.0
03:06:23,604,91,35.55,38.67,0.1
03:06:24,605,91,35.69,38.67,-0.14
03:06:24,606,91,35.73,38.67,-0.04
03:06:25,607,91,35.77,38.67,-0.04
03:06:25,608,91,35.73,38.63,0.04
03:06:25,609,91,35.55,38.67,0.18
03:06:26,610,91,35.65,38.67,-0.1
03:06:26,611,91,35.65,38.67,0.0
03:06:27,612,91,35.65,38.67,0.0
03:06:27,613,91,35.59,38.67,0.06
03:06:27,614,91,35.55,38.67,0.04
03:06:28,615,91,35.59,38.67,-0.04
03:06:28,616,91,35.65,38.67,-0.06
03:06:29,617,91,35.59,38.71,0.06
03:06:29,618,91,35.55,38.67,0.04
03:06:30,619,91,35.55,38.71,0.0
03:06:30,620,91,35.59,38.67,-0.04
03:06:30,621,91,35.55,38.71,0.04
03:06:31,622,91,35.55,38.71,0.0
03:06:31,623,91,35.59,38.71,-0.04
03:06:32,624,91,35.51,38.71,0.08
03:06:32,625,91,35.55,38.71,-0.04
03:06:32,626,91,35.51,38.71,0.04
03:06:33,627,91,35.51,38.75,0.0
03:06:33,628,91,35.65,38.71,-0.14
03:06:34,629,91,35.59,38.71,0.06
03:06:34,630,91,35.55,38.75,0.04
03:06:34,631,91,35.81,38.71,-0.26
03:06:35,632,91,35.73,38.71,0.08
03:06:35,633,91,35.59,38.67,0.14
03:06:36,634,91,35.69,38.75,-0.1
03:06:36,635,91,35.69,38.71,0.0
03:06:36,636,91,35.59,38.71,0.1
03:06:37,637,91,35.65,38.71,-0.06
03:06:37,638,91,35.65,38.71,0.0
03:06:38,639,91,35.59,38.71,0.06
03:06:38,640,91,35.47,38.71,0.12
03:06:38,641,91,35.47,38.71,0.0
03:06:39,642,91,35.47,38.71,0.0
03:06:39,643,91,35.47,38.71,0.0
03:06:40,644,91,35.39,38.67,0.08
03:06:40,645,91,35.43,38.67,-0.04
03:06:40,646,91,35.39,38.67,0.04
03:06:41,647,91,35.39,38.67,0.0
03:06:41,648,91,35.39,38.67,0.0
03:06:42,649,91,35.39,38.63,0.0
03:06:42,650,91,35.39,38.63,0.0
03:06:43,651,91,35.43,38.63,-0.04
03:06:43,652,91,35.55,38.63,-0.12
03:06:43,653,91,35.55,38.63,0.0
03:06:44,654,91,35.51,38.63,0.04
03:06:44,655,91,35.43,38.63,0.08
03:06:45,656,91,35.43,38.63,0.0
03:06:45,657,91,35.51,38.63,-0.08
03:06:45,658,91,35.51,38.59,0.0
03:06:46,659,91,35.51,38.63,0.0
03:06:46,660,91,35.51,38.59,0.0
03:06:47,661,91,35.43,38.59,0.08
03:06:47,662,91,35.39,38.59,0.04
03:06:47,663,91,35.43,38.59,-0.04
03:06:48,664,91,35.51,38.59,-0.08
03:06:48,665,91,35.55,38.59,-0.04
03:06:49,666,91,35.59,38.59,-0.04
03:06:49,667,91,35.59,38.63,0.0
03:06:49,668,91,35.51,38.59,0.08
03:06:50,669,91,35.47,38.59,0.04
03:06:50,670,91,35.43,38.63,0.04
03:06:51,671,91,35.39,38.59,0.04
03:06:51,672,91,35.39,38.59,0.0
03:06:51,673,91,35.51,38.59,-0.12
03:06:52,674,91,35.51,38.59,0.0
03:06:52,675,91,35.51,38.59,0.0
03:06:53,676,91,35.55,38.63,-0.04
03:06:53,677,91,35.73,38.59,-0.18
03:06:53,678,91,35.77,38.59,-0.04
03:06:54,679,91,35.99,38.59,-0.22
03:06:54,680,91,35.99,38.63,0.0
03:06:55,681,91,36.67,38.63,-0.68
03:06:55,682,91,36.99,38.63,-0.32
03:06:56,683,91,36.95,38.63,0.04
03:06:56,684,91,36.75,38.63,0.2
03:06:56,685,91,36.67,38.63,0.08
03:06:57,686,91,36.55,38.63,0.12
03:06:57,687,91,36.71,38.63,-0.16
03:06:58,688,91,36.71,38.63,0.0
03:06:58,689,91,36.71,38.63,0.0
03:06:58,690,91,36.71,38.59,0.0
03:06:59,691,91,36.67,38.63,0.04
03:06:59,692,91,36.87,38.63,-0.2
03:07:00,693,91,36.87,38.63,0.0
03:07:00,694,91,36.79,38.63,0.08
03:07:00,695,91,36.67,38.63,0.12
03:07:01,696,91,36.51,38.63,0.16
03:07:01,697,91,36.59,38.63,-0.08
03:07:02,698,91,36.71,38.59,-0.12
03:07:02,699,91,36.51,38.59,0.2
03:07:02,700,91,36.55,38.59,-0.04
03:07:03,701,91,36.51,38.59,0.04
03:07:03,702,91,36.17,38.59,0.34
03:07:04,703,91,35.99,38.59,0.18
