2015-09-08 01:44:37,094, INFO,  ---------------------- root --------------------------------
2015-09-08 02:46:27,699, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:28,103, DEBUG, object temperature value: 34.55000000000001jump down value: 0.060000000000002274
2015-09-08 02:46:28,104, DEBUG, object temperature value: 34.55000000000001temp down limit: 0.6910000000000003
2015-09-08 02:46:28,105, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:28,106, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:28,509, DEBUG, object temperature value: 34.55000000000001jump down value: 0.0
2015-09-08 02:46:28,510, DEBUG, object temperature value: 34.55000000000001temp down limit: 0.6910000000000003
2015-09-08 02:46:28,511, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:28,512, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:28,916, DEBUG, object temperature value: 34.610000000000014jump down value: -0.060000000000002274
2015-09-08 02:46:28,917, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:28,917, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:28,918, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:29,322, DEBUG, object temperature value: 34.650000000000034jump down value: -0.040000000000020464
2015-09-08 02:46:29,323, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:29,324, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:29,324, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:29,727, DEBUG, object temperature value: 34.650000000000034jump down value: 0.0
2015-09-08 02:46:29,729, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:29,730, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:29,731, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:30,135, DEBUG, object temperature value: 34.650000000000034jump down value: 0.0
2015-09-08 02:46:30,137, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:30,138, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:30,139, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:30,543, DEBUG, object temperature value: 34.650000000000034jump down value: 0.0
2015-09-08 02:46:30,544, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:30,545, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:30,546, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:30,949, DEBUG, object temperature value: 34.650000000000034jump down value: 0.0
2015-09-08 02:46:30,950, DEBUG, object temperature value: 34.650000000000034temp down limit: 0.6930000000000007
2015-09-08 02:46:30,951, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:30,952, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:31,355, DEBUG, object temperature value: 34.690000000000055jump down value: -0.040000000000020464
2015-09-08 02:46:31,356, DEBUG, object temperature value: 34.690000000000055temp down limit: 0.6938000000000011
2015-09-08 02:46:31,357, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:31,358, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:31,762, DEBUG, object temperature value: 34.690000000000055jump down value: 0.0
2015-09-08 02:46:31,763, DEBUG, object temperature value: 34.690000000000055temp down limit: 0.6938000000000011
2015-09-08 02:46:31,763, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:31,764, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:32,167, DEBUG, object temperature value: 34.610000000000014jump down value: 0.08000000000004093
2015-09-08 02:46:32,168, DEBUG, object temperature value: 34.610000000000014temp down limit: 0.6922000000000003
2015-09-08 02:46:32,169, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:32,170, DEBUG, jump value: -0.040000000000020464temp limit: 0.7742000000000008
2015-09-08 02:46:32,573, DEBUG, object temperature value: 34.55000000000001jump down value: 0.060000000000002274
2015-09-08 02:46:32,574, DEBUG, object temperature value: 34.55000000000001temp down limit: 0.6910000000000003
2015-09-08 02:46:32,575, DEBUG, ambient temperature value: 38.710000000000036
2015-09-08 02:46:32,576, DEBUG, jump value: 0.0temp limit: 0.7742000000000008
2015-09-08 02:46:32,980, DEBUG, object temperature value: 34.55000000000001jump down value: 0.0
2015-09-08 02:46:32,981, DEBUG, object temperature value: 34.55000000000001temp down limit: 0.6910000000000003
2015-09-08 02:46:32,981, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:32,982, DEBUG, jump value: 0.040000000000020464temp limit: 0.7734000000000003
2015-09-08 02:46:33,386, DEBUG, object temperature value: 34.51000000000005jump down value: 0.03999999999996362
2015-09-08 02:46:33,387, DEBUG, object temperature value: 34.51000000000005temp down limit: 0.6902000000000009
2015-09-08 02:46:33,388, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:33,388, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:33,792, DEBUG, object temperature value: 34.51000000000005jump down value: 0.0
2015-09-08 02:46:33,793, DEBUG, object temperature value: 34.51000000000005temp down limit: 0.6902000000000009
2015-09-08 02:46:33,794, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:33,794, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:34,198, DEBUG, object temperature value: 34.55000000000001jump down value: -0.03999999999996362
2015-09-08 02:46:34,199, DEBUG, object temperature value: 34.55000000000001temp down limit: 0.6910000000000003
2015-09-08 02:46:34,200, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:34,201, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:34,604, DEBUG, object temperature value: 34.55000000000001jump down value: 0.0
2015-09-08 02:46:34,605, DEBUG, object temperature value: 34.55000000000001temp down limit: 0.6910000000000003
2015-09-08 02:46:34,607, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:34,607, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:35,011, DEBUG, object temperature value: 34.51000000000005jump down value: 0.03999999999996362
2015-09-08 02:46:35,012, DEBUG, object temperature value: 34.51000000000005temp down limit: 0.6902000000000009
2015-09-08 02:46:35,013, DEBUG, ambient temperature value: 38.670000000000016
2015-09-08 02:46:35,014, DEBUG, jump value: 0.0temp limit: 0.7734000000000003
2015-09-08 02:46:35,417, DEBUG, object temperature value: 34.51000000000005jump down value: 0.0
2015-09-08 02:46:35,418, DEBUG, object temperature value: 34.51000000000005temp down limit: 0.6902000000000009
2015-09-08 02:46:35,419, DEBUG, ambient temperature value: 38.63000000000005
2015-09-08 02:46:35,420, DEBUG, jump value: 0.03999999999996362temp limit: 0.7726000000000011
2015-09-08 02:46:35,823, DEBUG, object temperature value: 34.47000000000003jump down value: 0.040000000000020464
2015-09-08 02:46:35,824, DEBUG, object temperature value: 34.47000000000003temp down limit: 0.6894000000000006
2015-09-08 02:46:35,825, DEBUG, ambient temperature value: 38.63000000000005
2015-09-08 02:46:35,825, DEBUG, jump value: 0.0temp limit: 0.7726000000000011
2015-09-08 02:46:36,229, DEBUG, object temperature value: 34.47000000000003jump down value: 0.0
2015-09-08 02:46:36,230, DEBUG, object temperature value: 34.47000000000003temp down limit: 0.6894000000000006
2015-09-08 02:46:36,231, DEBUG, ambient temperature value: 38.63000000000005
2015-09-08 02:46:36,232, DEBUG, jump value: 0.0temp limit: 0.7726000000000011
2015-09-08 02:46:36,636, DEBUG, object temperature value: 34.51000000000005jump down value: -0.040000000000020464
2015-09-08 02:46:36,637, DEBUG, object temperature value: 34.51000000000005temp down limit: 0.6902000000000009
2015-09-08 02:46:36,637, DEBUG, ambient temperature value: 38.63000000000005
2015-09-08 02:46:36,638, DEBUG, jump value: 0.0temp limit: 0.7726000000000011
2015-09-08 02:46:37,041, DEBUG, object temperature value: 34.55000000000001jump down value: -0.03999999999996362
2015-09-08 02:46:37,042, DEBUG, object temperature value: 34.55000000000001temp down limit: 0.6910000000000003
2015-09-08 02:46:37,043, DEBUG, ambient temperature value: 38.63000000000005
2015-09-08 02:46:37,044, DEBUG, jump value: 0.0temp limit: 0.7726000000000011
2015-09-08 02:46:37,447, DEBUG, object temperature value: 34.51000000000005jump down value: 0.03999999999996362
2015-09-08 02:46:37,449, DEBUG, object temperature value: 34.51000000000005temp down limit: 0.6902000000000009
2015-09-08 02:46:37,449, DEBUG, ambient temperature value: 38.63000000000005
2015-09-08 02:46:37,450, DEBUG, jump value: 0.0temp limit: 0.7726000000000011
2015-09-08 02:46:37,854, DEBUG, object temperature value: 34.51000000000005jump down value: 0.0
2015-09-08 02:46:37,856, DEBUG, object temperature value: 34.51000000000005temp down limit: 0.6902000000000009
2015-09-08 02:46:37,856, DEBUG, ambient temperature value: 38.63000000000005
2015-09-08 02:46:37,857, DEBUG, jump value: 0.0temp limit: 0.7726000000000011
2015-09-08 02:46:38,260, DEBUG, object temperature value: 34.51000000000005jump down value: 0.0
2015-09-08 02:46:38,261, DEBUG, object temperature value: 34.51000000000005temp down limit: 0.6902000000000009
2015-09-08 02:46:38,262, DEBUG, ambient temperature value: 38.63000000000005
2015-09-08 02:46:38,263, DEBUG, jump value: 0.0temp limit: 0.7726000000000011
2015-09-08 02:46:38,666, DEBUG, object temperature value: 34.51000000000005jump down value: 0.0
2015-09-08 02:46:38,667, DEBUG, object temperature value: 34.51000000000005temp down limit: 0.6902000000000009
2015-09-08 02:46:38,668, DEBUG, ambient temperature value: 38.63000000000005
2015-09-08 02:46:38,669, DEBUG, jump value: 0.0temp limit: 0.7726000000000011
2015-09-08 02:46:39,072, DEBUG, object temperature value: 34.51000000000005jump down value: 0.0
2015-09-08 02:46:39,073, DEBUG, object temperature value: 34.51000000000005temp down limit: 0.6902000000000009
2015-09-08 02:46:39,074, DEBUG, ambient temperature value: 38.63000000000005
2015-09-08 02:46:39,075, DEBUG, jump value: 0.0temp limit: 0.7726000000000011
2015-09-08 02:46:39,478, DEBUG, object temperature value: 34.47000000000003jump down value: 0.040000000000020464
2015-09-08 02:46:39,479, DEBUG, object temperature value: 34.47000000000003temp down limit: 0.6894000000000006
2015-09-08 02:46:39,480, DEBUG, ambient temperature value: 38.63000000000005
2015-09-08 02:46:39,481, DEBUG, jump value: 0.0temp limit: 0.7726000000000011
2015-09-08 02:46:39,886, DEBUG, object temperature value: 34.47000000000003jump down value: 0.0
2015-09-08 02:46:39,887, DEBUG, object temperature value: 34.47000000000003temp down limit: 0.6894000000000006
2015-09-08 02:46:39,887, DEBUG, ambient temperature value: 38.59000000000003
2015-09-08 02:46:39,888, DEBUG, jump value: 0.040000000000020464temp limit: 0.7718000000000007
2015-09-08 02:46:40,292, DEBUG, object temperature value: 34.43000000000001jump down value: 0.040000000000020464
2015-09-08 02:46:40,293, DEBUG, object temperature value: 34.43000000000001temp down limit: 0.6886000000000001
2015-09-08 02:46:40,294, DEBUG, ambient temperature value: 38.59000000000003
2015-09-08 02:46:40,294, DEBUG, jump value: 0.0temp limit: 0.7718000000000007
2015-09-08 02:46:40,698, DEBUG, object temperature value: 34.47000000000003jump down value: -0.040000000000020464
2015-09-08 02:46:40,699, DEBUG, object temperature value: 34.47000000000003temp down limit: 0.6894000000000006
2015-09-08 02:46:40,700, DEBUG, ambient temperature value: 38.59000000000003
2015-09-08 02:46:40,700, DEBUG, jump value: 0.0temp limit: 0.7718000000000007
2015-09-08 02:46:41,104, DEBUG, object temperature value: 34.51000000000005jump down value: -0.040000000000020464
2015-09-08 02:46:41,105, DEBUG, object temperature value: 34.51000000000005temp down limit: 0.6902000000000009
2015-09-08 02:46:41,106, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 02:46:41,107, DEBUG, jump value: 0.040000000000020464temp limit: 0.7710000000000002
2015-09-08 02:46:41,514, DEBUG, object temperature value: 34.47000000000003jump down value: 0.040000000000020464
2015-09-08 02:46:41,516, DEBUG, object temperature value: 34.47000000000003temp down limit: 0.6894000000000006
2015-09-08 02:46:41,516, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 02:46:41,517, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 02:46:41,920, DEBUG, object temperature value: 34.43000000000001jump down value: 0.040000000000020464
2015-09-08 02:46:41,921, DEBUG, object temperature value: 34.43000000000001temp down limit: 0.6886000000000001
2015-09-08 02:46:41,922, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 02:46:41,922, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 02:46:42,325, DEBUG, object temperature value: 34.47000000000003jump down value: -0.040000000000020464
2015-09-08 02:46:42,327, DEBUG, object temperature value: 34.47000000000003temp down limit: 0.6894000000000006
2015-09-08 02:46:42,327, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 02:46:42,328, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 02:46:42,731, DEBUG, object temperature value: 34.51000000000005jump down value: -0.040000000000020464
2015-09-08 02:46:42,732, DEBUG, object temperature value: 34.51000000000005temp down limit: 0.6902000000000009
2015-09-08 02:46:42,733, DEBUG, ambient temperature value: 38.55000000000001
2015-09-08 02:46:42,734, DEBUG, jump value: 0.0temp limit: 0.7710000000000002
2015-09-08 02:46:43,137, DEBUG, object temperature value: 34.47000000000003jump down value: 0.040000000000020464
2015-09-08 02:46:43,138, DEBUG, object temperature value: 34.47000000000003temp down limit: 0.6894000000000006
2015-09-08 02:46:43,139, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 02:46:43,140, DEBUG, jump value: 0.060000000000002274temp limit: 0.7698000000000002
2015-09-08 02:46:43,544, DEBUG, object temperature value: 34.43000000000001jump down value: 0.040000000000020464
2015-09-08 02:46:43,545, DEBUG, object temperature value: 34.43000000000001temp down limit: 0.6886000000000001
2015-09-08 02:46:43,546, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 02:46:43,546, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 02:46:43,950, DEBUG, object temperature value: 34.39000000000004jump down value: 0.03999999999996362
2015-09-08 02:46:43,951, DEBUG, object temperature value: 34.39000000000004temp down limit: 0.6878000000000009
2015-09-08 02:46:43,952, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 02:46:43,952, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 02:46:44,356, DEBUG, object temperature value: 34.39000000000004jump down value: 0.0
2015-09-08 02:46:44,357, DEBUG, object temperature value: 34.39000000000004temp down limit: 0.6878000000000009
2015-09-08 02:46:44,358, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 02:46:44,358, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 02:46:44,762, DEBUG, object temperature value: 34.47000000000003jump down value: -0.07999999999998408
2015-09-08 02:46:44,763, DEBUG, object temperature value: 34.47000000000003temp down limit: 0.6894000000000006
2015-09-08 02:46:44,764, DEBUG, ambient temperature value: 38.49000000000001
2015-09-08 02:46:44,765, DEBUG, jump value: 0.0temp limit: 0.7698000000000002
2015-09-08 02:46:45,170, DEBUG, object temperature value: 34.47000000000003jump down value: 0.0
